iter	Passed	Remaining
0	133	133540
1	134	67098
2	135	44926
3	135	33826
4	136	27166
5	137	22738
6	138	19585
7	138	17209
8	139	15357
9	140	13866
10	140	12645
11	141	11629
12	141	10771
13	142	10036
14	143	9399
15	143	8840
16	144	8341
17	144	7898
18	145	7502
19	145	7149
20	146	6830
21	147	6540
22	147	6274
23	148	6032
24	149	5812
25	149	5607
26	150	5417
27	150	5241
28	151	5077
29	152	4922
30	152	4780
31	153	4647
32	154	4521
33	154	4402
34	155	4290
35	156	4185
36	156	4084
37	157	3990
38	158	3899
39	158	3813
40	159	3732
41	160	3655
42	160	3581
43	161	3509
44	162	3442
45	162	3377
46	163	3315
47	164	3255
48	164	3196
49	165	3141
50	166	3089
51	166	3038
52	167	2990
53	168	2943
54	168	2898
55	169	2854
56	170	2813
57	170	2773
58	171	2733
59	172	2694
60	172	2657
61	173	2620
62	173	2585
63	174	2552
64	175	2520
65	175	2488
66	176	2458
67	176	2424
68	177	2394
69	178	2366
70	178	2338
71	179	2312
72	180	2286
73	180	2261
74	181	2236
75	182	2213
76	182	2189
77	183	2166
78	183	2144
79	184	2122
80	185	2100
81	185	2079
82	186	2059
83	186	2038
84	187	2017
85	188	1998
86	188	1977
87	189	1959
88	189	1942
89	190	1924
90	191	1907
91	191	1891
92	192	1875
93	192	1859
94	193	1843
95	194	1828
96	194	1813
97	195	1798
98	196	1784
99	196	1770
100	197	1756
101	197	1739
102	198	1725
103	198	1711
104	199	1699
105	199	1686
106	200	1674
107	201	1662
108	201	1650
109	202	1638
110	203	1626
111	203	1614
112	204	1602
113	204	1590
114	205	1579
115	205	1567
116	206	1556
117	206	1545
118	207	1534
119	207	1523
120	208	1513
121	208	1503
122	209	1491
123	209	1481
124	210	1472
125	210	1462
126	211	1453
127	211	1442
128	212	1433
129	212	1424
130	213	1415
131	213	1407
132	214	1398
133	215	1389
134	215	1382
135	216	1374
136	217	1367
137	217	1359
138	218	1351
139	218	1343
140	219	1336
141	219	1328
142	220	1320
143	220	1313
144	221	1306
145	222	1298
146	222	1291
147	223	1284
148	223	1277
149	224	1271
150	225	1265
151	225	1258
152	226	1252
153	226	1246
154	227	1240
155	228	1234
156	228	1228
157	229	1222
158	229	1216
159	230	1210
160	231	1205
161	232	1200
162	232	1194
163	233	1189
164	233	1183
165	234	1178
166	235	1172
167	235	1167
168	236	1162
169	236	1156
170	237	1151
171	238	1146
172	238	1140
173	239	1135
174	239	1130
175	240	1125
176	240	1120
177	241	1115
178	242	1110
179	242	1105
180	243	1100
181	243	1095
182	244	1091
183	245	1086
184	245	1082
185	246	1077
186	246	1073
187	247	1068
188	247	1064
189	248	1059
190	249	1055
191	249	1050
192	250	1046
193	250	1042
194	251	1037
195	251	1033
196	252	1029
197	253	1024
198	253	1020
199	254	1016
200	254	1012
201	255	1008
202	255	1005
203	256	1001
204	257	997
205	257	994
206	258	990
207	259	986
208	259	983
209	260	979
210	261	976
211	261	972
212	262	969
213	263	966
214	263	963
215	264	959
216	265	956
217	265	953
218	266	949
219	267	946
220	267	943
221	268	939
222	268	936
223	269	933
224	269	929
225	270	926
226	270	922
227	271	919
228	272	916
229	272	912
230	273	909
231	273	906
232	274	903
233	274	899
234	275	896
235	275	893
236	276	890
237	277	886
238	277	883
239	278	880
240	278	877
241	279	874
242	279	871
243	280	868
244	280	865
245	281	862
246	281	859
247	282	856
248	283	853
249	283	850
250	284	847
251	284	845
252	285	842
253	286	840
254	286	837
255	287	834
256	287	832
257	288	829
258	289	827
259	289	824
260	290	821
261	290	819
262	291	816
263	292	814
264	292	811
265	293	808
266	293	806
267	294	803
268	294	800
269	295	798
270	295	795
271	296	793
272	296	790
273	297	787
274	297	785
275	298	783
276	299	780
277	299	778
278	300	775
279	300	773
280	301	771
281	302	769
282	302	767
283	303	764
284	304	762
285	304	760
286	305	758
287	305	756
288	306	754
289	307	751
290	307	750
291	308	747
292	309	745
293	309	743
294	310	741
295	310	739
296	311	737
297	312	735
298	312	733
299	313	731
300	314	729
301	314	727
302	315	725
303	315	723
304	316	721
305	317	719
306	317	717
307	318	715
308	319	713
309	319	711
310	320	710
311	321	708
312	321	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	327	688
322	327	686
323	328	685
324	329	683
325	329	681
326	330	680
327	331	678
328	331	676
329	332	674
330	333	673
331	333	671
332	334	669
333	335	667
334	335	666
335	336	664
336	336	662
337	337	661
338	338	659
339	338	657
340	339	656
341	340	654
342	340	652
343	341	650
344	341	649
345	342	647
346	343	645
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	635
353	347	633
354	347	631
355	348	629
356	348	628
357	349	626
358	349	624
359	350	623
360	351	621
361	351	620
362	352	618
363	353	617
364	353	615
365	354	614
366	355	612
367	355	611
368	356	609
369	357	608
370	357	606
371	358	605
372	359	603
373	359	602
374	360	600
375	361	599
376	361	597
377	362	596
378	362	594
379	363	593
380	364	591
381	364	590
382	365	588
383	366	587
384	366	586
385	367	584
386	368	583
387	369	582
388	369	580
389	370	579
390	370	577
391	371	575
392	371	574
393	372	572
394	373	571
395	373	570
396	374	568
397	375	567
398	375	565
399	376	564
400	376	562
401	377	561
402	377	559
403	378	558
404	379	556
405	379	555
406	380	554
407	381	552
408	381	551
409	382	550
410	382	548
411	383	547
412	384	546
413	384	544
414	385	543
415	386	541
416	386	540
417	387	539
418	388	538
419	388	536
420	389	535
421	389	533
422	390	532
423	391	531
424	391	530
425	392	528
426	393	527
427	393	525
428	394	524
429	394	523
430	395	522
431	396	520
432	396	519
433	397	518
434	398	517
435	398	515
436	399	514
437	399	513
438	400	511
439	401	510
440	401	509
441	402	508
442	403	506
443	403	505
444	404	504
445	405	503
446	405	502
447	406	500
448	407	499
449	407	498
450	408	497
451	408	495
452	409	494
453	410	493
454	410	491
455	411	490
456	411	489
457	412	488
458	413	487
459	413	485
460	414	484
461	415	483
462	415	482
463	416	480
464	416	479
465	417	478
466	418	477
467	418	476
468	419	474
469	420	473
470	420	472
471	421	471
472	422	470
473	422	469
474	423	467
475	423	466
476	424	465
477	425	464
478	425	463
479	426	462
480	427	460
481	427	459
482	428	458
483	428	457
484	429	456
485	430	454
486	430	453
487	431	452
488	431	451
489	432	450
490	432	448
491	433	447
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	437	440
498	437	439
499	438	438
500	439	437
501	439	436
502	440	434
503	440	433
504	441	432
505	441	431
506	442	430
507	443	429
508	443	427
509	444	426
510	444	425
511	445	424
512	445	423
513	446	422
514	447	420
515	447	419
516	448	418
517	448	417
518	449	416
519	450	415
